Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used
2025-12-01T06:21:37Z,lruizn_indra,2025-11-28T19:17:48Z,2025-11-28T15:44:01Z,vscode/1.103.2/copilot-chat/0.30.3
2025-12-01T06:21:37Z,pibaragano_indra,2025-09-05T10:32:08Z,2025-09-05T10:33:19Z,copilot-chat
2025-12-01T06:21:37Z,mjalcalde_indra,2025-09-05T10:32:43Z,None,None
2025-12-01T06:21:37Z,daalbornoz_indra,2025-11-26T21:29:48Z,2025-11-26T17:49:14Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,iaurzua_indra,2025-11-27T15:12:51Z,2025-11-27T15:13:08Z,vscode/1.105.1/copilot-chat/0.32.3
2025-12-01T06:21:37Z,lnietob_indra,2025-11-24T10:13:24Z,None,None
2025-12-01T06:21:37Z,afrngonzalez_indra,2025-11-27T12:08:19Z,2025-11-27T10:59:00Z,vscode/1.102.1/copilot-chat/0.29.1
2025-12-01T06:21:37Z,lslopes_indra,2025-11-28T16:45:43Z,2025-11-28T16:50:44Z,unknown/GitHubCopilotChat/0.33.3
2025-12-01T06:21:37Z,vcavalcante_indra,2025-11-29T11:31:11Z,2025-11-28T16:15:40Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,dsanchezf_indra,2025-11-27T14:25:29Z,2025-11-27T14:25:44Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ablasco_indra,2025-11-28T13:12:12Z,2025-11-28T13:12:26Z,vscode/1.106.1/copilot-chat/0.33.2
2025-12-01T06:21:37Z,aellueca_indra,None,None,None
2025-12-01T06:21:37Z,caugustoda_indra,2025-12-01T05:54:33Z,2025-12-01T05:41:44Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jbarboza_indra,2025-11-30T17:38:02Z,2025-11-30T17:00:40Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,lfabiano_indra,2025-11-18T14:54:42Z,2025-11-18T14:55:38Z,vscode/1.104.2/copilot-chat/0.31.5
2025-12-01T06:21:37Z,marojaso_indra,2025-11-11T19:23:43Z,2025-11-11T19:26:20Z,vscode/1.104.1/
2025-12-01T06:21:37Z,ifernandezsan_indra,2025-11-27T07:03:54Z,2025-11-26T11:12:41Z,copilot-chat-platform
2025-12-01T06:21:37Z,wsilvao_indra,2025-12-01T00:16:38Z,2025-12-01T00:17:26Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,cgfernandez_indra,2025-11-21T07:08:28Z,2025-11-17T11:55:10Z,vscode/1.104.3/copilot-chat/0.31.5
2025-12-01T06:21:37Z,fjten_indra,2025-11-30T17:17:18Z,2025-11-30T17:00:29Z,JetBrains-IU/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,mamsoriano_indra,2025-11-26T19:20:12Z,2025-11-26T19:18:09Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,aolacerda_indra,2025-11-28T16:29:20Z,2025-11-28T16:29:59Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,grodrigues_indra,2025-11-28T18:04:57Z,2025-11-28T17:36:09Z,vscode/1.106.1/copilot-chat/0.33.2
2025-12-01T06:21:37Z,hmendes_indra,None,None,None
2025-12-01T06:21:37Z,ejfreites_indra,2025-11-29T18:04:26Z,2025-11-29T18:04:28Z,copilot-chat
2025-12-01T06:21:37Z,mcarrilloh_indra,2025-11-28T12:07:38Z,2025-11-28T12:12:27Z,JetBrains-IC/252.25557.131/
2025-12-01T06:21:37Z,laalonso_indra,2025-11-27T12:16:23Z,2025-11-27T12:23:07Z,JetBrains-IC/252.25557.131/
2025-12-01T06:21:37Z,japmartin_indra,2025-11-28T12:27:02Z,2025-11-28T12:27:40Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jprados_indra,2025-11-28T13:28:59Z,2025-11-28T11:59:14Z,vscode/1.106.3/copilot-chat/0.33.2
2025-12-01T06:21:37Z,famonzon_indra,2025-10-27T15:47:12Z,2025-10-23T18:56:12Z,vscode/1.105.1/
2025-12-01T06:21:37Z,maesteves_indra,2025-11-21T18:54:20Z,2025-11-21T18:54:33Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,mevangelistaa_indra,2025-11-30T20:32:41Z,2025-11-28T02:45:18Z,JetBrains-IC/251.29188.11/
2025-12-01T06:21:37Z,ryukio_indra,None,None,None
2025-12-01T06:21:37Z,dfernandesd_indra,None,None,None
2025-12-01T06:21:37Z,asanchezser_indra,2025-11-28T13:19:34Z,2025-11-17T16:27:46Z,vscode/1.106.0/copilot-chat/0.33.1
2025-12-01T06:21:37Z,lalarrazabal_indra,2025-11-28T13:35:37Z,2025-11-28T13:51:21Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mmolina_indra,2025-11-28T13:21:03Z,2025-11-28T13:36:19Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,rpcorreiao_indra,2025-11-24T14:09:04Z,2025-11-19T15:46:17Z,JetBrains-IC/251.28293.39/
2025-12-01T06:21:37Z,pecharun_indra,2025-11-28T20:21:34Z,2025-11-28T20:22:46Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,dmalcaniz_indra,2025-11-28T13:43:48Z,2025-11-28T13:58:58Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,aotano_indra,2025-11-28T12:25:24Z,2025-11-28T12:40:40Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,shebrero_indra,2025-11-28T13:55:53Z,2025-11-28T13:50:46Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,cfdos_indra,2025-11-28T12:01:54Z,2025-11-28T12:15:55Z,JetBrains-IC/251.28293.39/
2025-12-01T06:21:37Z,drcorreia_indra,2025-11-28T18:56:06Z,2025-11-28T18:30:57Z,JetBrains-IC/243.26053.27/
2025-12-01T06:21:37Z,vepereiras_indra,2025-11-27T09:44:55Z,2025-11-27T09:45:26Z,JetBrains-IC/243.26053.27/
2025-12-01T06:21:37Z,ejsanchezc_indra,2025-11-28T15:51:00Z,2025-11-07T22:20:12Z,JetBrains-IU/252.27397.103/copilot-intellij/1.5.59-243
2025-12-01T06:21:37Z,szapatab_indra,2025-11-28T12:30:54Z,2025-11-28T12:31:08Z,vscode/1.106.1/copilot-chat/0.33.3
2025-12-01T06:21:37Z,atrancon_indra,2025-11-25T08:43:31Z,2025-11-24T08:47:13Z,JetBrains-IC/251.26927.53/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,lserranor_indra,2025-11-28T10:40:27Z,2025-11-27T16:27:02Z,JetBrains-IC/243.25659.59/copilot-intellij/1.5.56-243
2025-12-01T06:21:37Z,aquintanar_indra,2025-11-28T13:40:14Z,2025-11-20T11:38:11Z,VisualStudio/17.11.2/copilot-vs/0.2.1634.3922
2025-12-01T06:21:37Z,sgborillo_indra,2025-11-28T09:35:15Z,2025-11-28T08:05:14Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,isanchezma_indra,2025-11-28T12:56:06Z,2025-11-28T12:56:19Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,dmginer_indra,2025-11-28T11:33:04Z,2025-11-28T11:37:05Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jasamaniego_indra,2025-11-27T23:38:01Z,2025-11-27T23:54:54Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,vfabio_indra,2025-11-28T18:27:34Z,2025-11-28T18:46:02Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,aponsc_indra,2025-11-26T08:30:26Z,2025-11-26T08:30:55Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,hmiquel_indra,2025-11-26T15:05:52Z,2025-11-26T10:54:35Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,edblanco_indra,2025-12-01T03:25:21Z,2025-12-01T03:42:40Z,vscode/1.103.2/copilot-chat/0.30.3
2025-12-01T06:21:37Z,irivass_indra,2025-11-28T09:08:51Z,2025-11-27T12:33:30Z,JetBrains-AI/241.18034.62.2412.12266719/
2025-12-01T06:21:37Z,wgalvez_indra,2025-11-28T11:26:44Z,2025-11-28T12:04:13Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jtpeng_indra,2025-11-28T12:28:34Z,2025-11-28T12:40:56Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,dsanchis_indra,2025-09-22T14:51:54Z,2025-09-22T13:58:44Z,JetBrains-IC/243.23654.153/
2025-12-01T06:21:37Z,jespinal_indra,2025-11-28T10:56:49Z,2025-11-28T10:54:13Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,ejahumada_indra,2025-11-28T20:19:58Z,2025-11-28T20:59:10Z,vscode/1.103.1/
2025-12-01T06:21:37Z,caramirez_indra,2025-11-30T17:11:54Z,2025-11-30T17:12:05Z,copilot-chat-platform
2025-12-01T06:21:37Z,sacastro_indra,2025-11-27T14:12:23Z,2025-11-27T14:13:21Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mpantin_indra,2025-11-26T17:00:41Z,2025-11-26T17:34:10Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,amalvareza_indra,2025-11-24T11:37:54Z,2025-11-18T16:28:45Z,vscode/1.106.1/copilot-chat/0.33.1
2025-12-01T06:21:37Z,rbaldoy_indra,2025-11-27T11:47:07Z,2025-11-28T11:01:14Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jpsierram_indra,2025-11-28T14:14:33Z,2025-11-28T14:21:00Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ccadarme_indra,2025-11-28T15:55:18Z,2025-11-28T15:52:06Z,VisualStudio/17.14.17/
2025-12-01T06:21:37Z,rtomass_indra,2025-11-27T07:42:38Z,2025-11-27T07:43:09Z,copilot-chat
2025-12-01T06:21:37Z,fsola_indra,2025-11-30T22:33:15Z,2025-11-30T22:43:52Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ajbueno_indra,2025-11-27T17:56:28Z,2025-11-27T18:12:38Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,gtesta_indra,None,None,None
2025-12-01T06:21:37Z,amdiaz_indra,None,None,None
2025-12-01T06:21:37Z,mparedes_indra,None,None,None
2025-12-01T06:21:37Z,mgarciasa_indra,None,None,None
2025-12-01T06:21:37Z,nmpatricio_indra,2025-11-28T05:38:23Z,2025-11-22T00:04:42Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,fgminambre_indra,2025-12-01T05:53:37Z,2025-11-28T21:07:43Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,eggil_indra,2025-11-27T15:36:08Z,2025-11-27T15:36:22Z,vscode/1.104.2/copilot-chat/0.31.5
2025-12-01T06:21:37Z,mcgonzalezu_indra,2025-11-30T20:34:49Z,2025-11-25T12:40:16Z,JetBrains-IC/252.25557.131/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,vsanchezl_indra,2025-11-20T13:18:56Z,2025-11-19T11:15:19Z,JetBrains-IC/252.25557.131/copilot-intellij/1.5.59-243
2025-12-01T06:21:37Z,mortegad_indra,2025-11-12T14:12:44Z,2025-10-07T15:52:14Z,vscode/1.104.3/copilot-chat/0.31.5
2025-12-01T06:21:37Z,jclopeze_indra,2025-11-27T08:27:14Z,2025-11-26T15:24:26Z,Eclipse/4.37.0.v20250905-0730/copilot-eclipse/0.11.0.202508291001
2025-12-01T06:21:37Z,rbarrosm_indra,None,None,None
2025-12-01T06:21:37Z,mmorandin_indra,2025-10-22T18:40:04Z,2025-10-22T18:41:08Z,vscode/1.104.3/copilot-chat/0.31.5
2025-12-01T06:21:37Z,isancheza_indra,2025-11-19T16:59:16Z,2025-11-19T12:14:14Z,JetBrains-IC/252.25557.131/copilot-intellij/1.5.59-243
2025-12-01T06:21:37Z,jfdiazp_indra,2025-11-28T16:42:51Z,2025-11-28T16:36:27Z,vscode/1.104.1/copilot-chat/0.31.5
2025-12-01T06:21:37Z,appsaresjava56321_indra,None,None,None
2025-12-01T06:21:37Z,pvgonzalez_indra,2025-11-29T23:18:45Z,2025-11-28T12:57:42Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,aamezua_indra,2025-12-01T02:07:31Z,2025-11-21T16:47:03Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jmortegac_indra,2025-11-28T11:56:56Z,2025-11-28T10:27:07Z,vscode/1.106.3/copilot-chat/0.33.2
2025-12-01T06:21:37Z,ajbecerrilc_indra,2025-11-26T04:08:33Z,None,None
2025-12-01T06:21:37Z,plopezg_indra,2025-11-28T14:15:29Z,2025-11-28T14:15:42Z,vscode/1.103.2/copilot-chat/0.30.3
2025-12-01T06:21:37Z,ppulpillo_indra,2025-10-22T11:18:56Z,2025-10-22T11:19:10Z,vscode/1.105.1/copilot-chat/0.32.3
2025-12-01T06:21:37Z,mlazaro_indra,2025-11-28T10:06:32Z,2025-11-28T11:45:21Z,vscode/1.104.1/copilot-chat/0.31.5
2025-12-01T06:21:37Z,jmbargueno_indra,2025-11-28T07:41:21Z,2025-11-27T10:34:15Z,vscode/1.104.1/copilot-chat/0.31.5
2025-12-01T06:21:37Z,jartall_indra,2025-11-05T08:54:41Z,2025-09-30T09:42:11Z,vscode/1.104.1/copilot-chat/0.31.2
2025-12-01T06:21:37Z,agonzalezv_indra,2025-11-21T13:45:03Z,2025-11-21T13:47:09Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,lcostaso_indra,None,None,None
2025-12-01T06:21:37Z,jaldeanueva_indra,2025-11-28T12:09:40Z,2025-11-28T12:51:03Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,amenag_indra,2025-11-03T09:42:32Z,2025-10-15T13:21:41Z,vscode/1.105.0/copilot-chat/0.32.1
2025-12-01T06:21:37Z,kcosta_indra,2025-11-26T19:59:33Z,2025-10-13T13:50:38Z,vscode/1.105.0/copilot-chat/0.32.0
2025-12-01T06:21:37Z,rfernandesp_indra,None,None,None
2025-12-01T06:21:37Z,mossamu_indra,2025-11-30T21:20:36Z,2025-11-30T21:39:36Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,asilvame_indra,None,None,None
2025-12-01T06:21:37Z,mcandres_indra,2025-11-28T12:04:37Z,2025-11-28T12:05:11Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.60-243
2025-12-01T06:21:37Z,dlopezj_indra,None,None,None
2025-12-01T06:21:37Z,iamigo_indra,2025-09-24T10:39:56Z,2025-09-24T10:40:20Z,copilot-chat
2025-12-01T06:21:37Z,aterron_indra,2025-11-28T13:45:29Z,2025-11-28T13:45:43Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,doliveros_indra,2025-12-01T05:39:17Z,2025-11-28T15:19:58Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,hjbonilla_indra,2025-11-28T11:25:08Z,2025-11-28T05:50:02Z,Eclipse/4.32.0.v20240601-0610/copilot-eclipse/0.11.0.202508291001
2025-12-01T06:21:37Z,spachon_indra,2025-11-28T11:26:43Z,2025-11-21T12:30:46Z,Eclipse/4.32.0.v20240601-0610/copilot-eclipse/0.11.0.202508291001
2025-12-01T06:21:37Z,palfaro_indra,2025-10-10T12:50:41Z,2025-10-10T12:51:40Z,copilot-chat
2025-12-01T06:21:37Z,vgama_indra,2025-11-28T19:04:08Z,2025-11-28T19:04:40Z,JetBrains-IC/251.29188.11/copilot-intellij/1.5.59-243
2025-12-01T06:21:37Z,amdasilva_indra,2025-11-29T13:12:38Z,2025-11-28T12:12:26Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ggonzalezr_indra,2025-11-28T16:02:24Z,2025-11-28T15:53:43Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,nagussoni_indra,2025-11-27T16:19:26Z,2025-11-27T16:33:14Z,vscode/1.106.3/copilot-chat/0.33.2
2025-12-01T06:21:37Z,mtenorio_indra,2025-11-27T08:02:55Z,2025-11-07T14:01:31Z,copilot-chat
2025-12-01T06:21:37Z,aal_indra,2025-11-27T17:30:27Z,2025-11-27T16:25:20Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,jjabaloy_indra,2025-11-18T08:03:59Z,2025-11-18T08:04:55Z,copilot-chat
2025-12-01T06:21:37Z,cbautistaa_indra,2025-11-28T11:30:27Z,2025-11-28T12:19:43Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,fnmiranda_indra,2025-11-25T21:24:04Z,2025-11-25T21:24:04Z,JetBrains-IU/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,jrvaliente_indra,2025-11-27T17:30:03Z,2025-11-27T17:30:16Z,vscode/1.106.0/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jpalomoj_indra,2025-11-21T13:33:50Z,2025-11-21T12:12:31Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jsmoro_indra,2025-11-28T16:14:23Z,2025-11-28T16:14:44Z,vscode/1.106.3/
2025-12-01T06:21:37Z,lgama_indra,2025-11-28T14:46:50Z,2025-11-28T14:47:04Z,Eclipse/4.37.0.v20250905-0730/
2025-12-01T06:21:37Z,fcastelblanque_indra,2025-11-28T13:23:34Z,2025-11-28T13:42:07Z,vscode/1.106.3/copilot/1.388.0
2025-12-01T06:21:37Z,hmcrescencio_indra,None,None,None
2025-12-01T06:21:37Z,abaltasar_indra,2025-11-28T09:15:32Z,2025-11-28T09:16:51Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jdrodriguezb_indra,None,None,None
2025-12-01T06:21:37Z,osena_indra,2025-11-28T15:01:36Z,2025-11-28T14:38:35Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,fabatista_indra,2025-11-29T02:19:00Z,2025-11-29T02:24:25Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,aegaitan_indra,None,None,None
2025-12-01T06:21:37Z,jerey_indra,2025-11-28T07:52:00Z,2025-11-27T15:25:19Z,JetBrains-IC/243.25659.59/copilot-intellij/1.5.57-243
2025-12-01T06:21:37Z,fjmoraleda_indra,2025-10-21T12:03:09Z,2025-10-21T12:29:35Z,Eclipse/4.37.0.v20250905-0730/copilot-eclipse/0.11.0.202508291001
2025-12-01T06:21:37Z,sfernandezme_indra,2025-11-07T14:57:28Z,2025-11-07T12:47:22Z,JetBrains-IC/242.23726.103/
2025-12-01T06:21:37Z,dmsantos_indra,2025-11-26T09:20:56Z,2025-11-26T09:21:22Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,gjesus_indra,2025-11-30T21:41:34Z,2025-11-30T21:41:34Z,JetBrains-IU/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,amatallanos_indra,2025-11-28T06:53:58Z,2025-11-27T10:43:12Z,vscode/1.106.2/
2025-12-01T06:21:37Z,jfortf_indra,2025-11-27T13:52:02Z,2025-11-27T13:54:27Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,dpmejias_indra,2025-11-30T13:16:03Z,2025-11-30T13:16:15Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,jbellviure_indra,None,None,None
2025-12-01T06:21:37Z,arodriguezcar_indra,2025-11-27T16:18:27Z,2025-11-27T11:52:20Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mmanzanequem_indra,None,None,None
2025-12-01T06:21:37Z,klukasz_indra,2025-11-28T10:59:43Z,2025-11-28T11:16:26Z,vscode/1.104.1/
2025-12-01T06:21:37Z,rsainz_indra,None,None,None
2025-12-01T06:21:37Z,giolavarria_indra,None,None,None
2025-12-01T06:21:37Z,cofuentes_indra,2025-11-30T22:20:46Z,2025-11-28T18:21:49Z,VisualStudio/17.14.13/
2025-12-01T06:21:37Z,rel_indra,None,None,None
2025-12-01T06:21:37Z,mcapllonch_indra,2025-11-28T10:12:34Z,2025-11-28T10:23:18Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,pjleanos_indra,2025-11-30T15:37:50Z,2025-11-30T15:21:43Z,VisualStudio/17.14.21/copilot-vs/17.14.1518.61961
2025-12-01T06:21:37Z,meperezd_indra,2025-11-28T13:46:30Z,2025-11-27T16:31:57Z,VisualStudio/17.12.4/copilot-vs/17.12.53.23981
2025-12-01T06:21:37Z,srorea_indra,2025-11-20T15:03:23Z,2025-11-18T16:26:17Z,vscode/1.106.1/copilot/1.388.0
2025-12-01T06:21:37Z,rjdiaza_indra,2025-11-27T13:10:11Z,2025-11-27T13:10:24Z,vscode/1.106.0/copilot-chat/0.33.2
2025-12-01T06:21:37Z,lalvarezg_indra,2025-11-28T15:59:06Z,2025-11-28T15:59:20Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,rromeror_indra,2025-11-26T21:59:29Z,2025-11-26T12:27:06Z,VisualStudio/18.0.2/
2025-12-01T06:21:37Z,aajimenezs_indra,2025-12-01T05:47:29Z,2025-11-28T15:56:02Z,copilot-chat
2025-12-01T06:21:37Z,brarciniegas_indra,2025-11-25T17:29:24Z,2025-11-25T17:30:46Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,vrruiz_indra,2025-11-28T13:51:54Z,2025-11-28T13:52:38Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,lfsouza_indra,2025-11-30T15:27:05Z,2025-11-28T17:24:34Z,VisualStudio/18.0.2/copilot-vs/18.0.934.24903
2025-12-01T06:21:37Z,jmvuelvasq_indra,2025-11-28T22:02:04Z,2025-11-28T22:02:32Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,amcontrerasa_indra,None,None,None
2025-12-01T06:21:37Z,dabellann_indra,2025-11-28T10:11:15Z,2025-11-28T10:16:04Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,rvianal_indra,None,None,None
2025-12-01T06:21:37Z,cdnunez_indra,2025-11-26T15:14:16Z,None,None
2025-12-01T06:21:37Z,mtvelarde_indra,2025-11-28T22:50:45Z,2025-11-28T13:00:22Z,VisualStudio/17.14.20/copilot-vs/17.14.1431.25910
2025-12-01T06:21:37Z,dgespinosa_indra,2025-11-30T23:44:53Z,2025-11-28T14:01:43Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,afrancog_indra,2025-11-27T15:05:39Z,2025-11-26T16:37:51Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jmgcollazo_indra,2025-11-27T10:01:28Z,2025-11-26T09:14:50Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,aalemana_indra,2025-11-28T09:00:41Z,2025-11-28T09:00:41Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,rrmorcillog_indra,2025-11-28T08:26:50Z,2025-11-27T15:40:40Z,vscode/1.106.0/copilot-chat/0.33.2
2025-12-01T06:21:37Z,eoliveirados_indra,2025-11-28T22:59:33Z,2025-11-28T23:03:51Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ahernandezro_indra,2025-11-30T16:55:17Z,2025-11-30T16:55:27Z,copilot-chat
2025-12-01T06:21:37Z,gasancheza_indra,2025-11-28T11:28:34Z,2025-11-28T11:29:19Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,lmgarcia_indra,2025-11-28T08:04:59Z,2025-11-14T12:44:44Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,apszwarc_indra,2025-11-17T11:36:53Z,2025-11-05T16:25:34Z,vscode/1.105.1/
2025-12-01T06:21:37Z,jccamara_indra,2025-11-28T12:57:35Z,2025-11-28T12:58:29Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,cariasj_indra,2025-11-11T09:00:53Z,2025-11-11T09:01:07Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,mgmas_indra,2025-11-27T16:06:07Z,2025-11-27T10:22:31Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ccroman_indra,2025-11-24T15:03:38Z,2025-11-18T14:27:44Z,vscode/1.106.0/
2025-12-01T06:21:37Z,jamiranda_indra,2025-11-28T12:27:43Z,2025-11-28T12:28:59Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,sgaperez_indra,None,None,None
2025-12-01T06:21:37Z,aruglio_indra,2025-11-28T09:10:51Z,2025-11-28T09:11:26Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jatoral_indra,2025-11-28T09:45:34Z,2025-11-28T08:26:40Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,falvarezo_indra,None,None,None
2025-12-01T06:21:37Z,vnicolas_indra,2025-11-28T20:24:36Z,2025-11-28T20:24:56Z,JetBrains-IC/243.26053.27/copilot-intellij/1.5.59-243
2025-12-01T06:21:37Z,lvidotti_indra,None,None,None
2025-12-01T06:21:37Z,vhfranzini_indra,2025-11-07T19:37:39Z,2025-11-07T17:41:49Z,visualstudio/VisualStudio.17.Release/17.14.36511.14/copilot-vs-chat/17.14.1204.46620
2025-12-01T06:21:37Z,fyohan_indra,None,None,None
2025-12-01T06:21:37Z,kprivadeneira_indra,2025-11-28T13:10:39Z,2025-11-28T13:10:54Z,vscode/1.106.1/copilot-chat/0.33.3
2025-12-01T06:21:37Z,macarvajalc_indra,None,None,None
2025-12-01T06:21:37Z,ajarroyo_indra,2025-11-13T16:54:29Z,None,None
2025-12-01T06:21:37Z,laazopardo_indra,2025-11-27T16:37:57Z,2025-11-27T16:25:28Z,JetBrains-IU/243.26053.27/copilot-intellij/1.5.57-243
2025-12-01T06:21:37Z,jmmedinap_indra,None,None,None
2025-12-01T06:21:37Z,bmarinoa_indra,2025-11-11T13:21:24Z,2025-11-07T11:57:59Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,pinsuag_indra,2025-11-27T17:47:13Z,2025-11-26T18:04:29Z,vscode/1.102.1/copilot-chat/0.29.1
2025-12-01T06:21:37Z,ylahrour_indra,2025-11-28T13:39:19Z,2025-11-28T13:40:05Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,iralcala_indra,2025-11-28T12:07:44Z,2025-11-28T12:31:24Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,stardio_indra,2025-11-30T20:57:49Z,2025-11-30T20:58:25Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jperez_indra,2025-11-30T15:48:11Z,2025-11-30T15:54:44Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mfernandesgo_indra,2025-10-30T22:04:42Z,2025-10-30T19:21:31Z,vscode/1.95.1/copilot/1.250.0
