Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used
2025-11-26T12:53:13Z,smoncaleano_indra,2025-11-25T20:41:24Z,2025-11-25T20:41:37Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,ccrmartinez_indra,2025-11-25T17:28:17Z,2025-11-12T22:07:19Z,vscode/1.106.0/copilot-chat/0.33.0
2025-11-26T12:53:13Z,ljmogollon_indra,2025-11-25T20:53:40Z,2025-11-25T20:53:49Z,copilot-chat
2025-11-26T12:53:13Z,eosantacruz_indra,2025-11-25T22:31:10Z,2025-11-25T22:32:19Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jajgonzalez_indra,2025-11-25T21:34:26Z,2025-11-25T21:54:46Z,JetBrains-IC/252.26830.84/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,rosorio_indra,2025-11-26T01:29:44Z,2025-11-26T01:29:47Z,copilot-chat-platform
2025-11-26T12:53:13Z,vphurtado_indra,2025-11-25T15:41:07Z,2025-11-25T15:48:04Z,vscode/1.105.1/copilot-chat/0.32.3
2025-11-26T12:53:13Z,dfdiazm_indra,2025-11-25T22:05:49Z,2025-11-25T21:24:49Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,faocampo_indra,2025-11-25T16:49:25Z,2025-11-25T16:51:38Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jgchicar_indra,None,None,None
2025-11-26T12:53:13Z,jpmeneses_indra,2025-11-25T23:06:34Z,2025-11-25T23:07:47Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mtavares_indra,2025-11-25T19:10:58Z,2025-11-25T19:13:21Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,phhenriquez_indra,None,None,None
2025-11-26T12:53:13Z,racorrales_indra,2025-11-24T07:30:37Z,2025-11-24T07:31:54Z,JetBrains-IC/243.28141.18/
2025-11-26T12:53:13Z,erodriguezma_indra,2025-11-25T15:49:06Z,2025-11-25T16:18:55Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dpontes_indra,2025-11-26T12:20:11Z,2025-11-26T03:34:33Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,lcpinilla_indra,2025-11-25T21:24:22Z,2025-11-25T19:46:35Z,JetBrains-IC/252.23892.409/
2025-11-26T12:53:13Z,mcosmin_indra,2025-11-26T12:12:13Z,2025-11-26T10:27:43Z,vscode/1.98.2/copilot/1.372.0
2025-11-26T12:53:13Z,rumontano_indra,2025-11-26T01:07:15Z,2025-11-26T01:08:25Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,halmodovar_indra,2025-11-21T12:04:43Z,2025-10-23T07:19:49Z,vscode/1.105.1/copilot-chat/0.32.3
2025-11-26T12:53:13Z,ispaixao_indra,2025-11-26T12:13:12Z,2025-11-26T12:13:40Z,JetBrains-IU/252.23892.409/copilot-intellij/1.5.59-243
2025-11-26T12:53:13Z,ldsantos_indra,2025-11-26T10:49:07Z,2025-11-25T11:48:49Z,vscode/1.103.1/copilot-chat/0.30.3
2025-11-26T12:53:13Z,rdosre_indra,2025-11-25T22:14:37Z,2025-11-25T22:30:48Z,JetBrains-PS/252.28238.9/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,candrefe_indra,None,None,None
2025-11-26T12:53:13Z,mferreiraal_indra,2025-11-26T04:04:22Z,2025-11-25T18:38:23Z,JetBrains-IU/233.15619.7/
2025-11-26T12:53:13Z,mpachecoc_indra,2025-11-25T23:40:07Z,2025-11-26T00:00:34Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,icgomez_indra,2025-11-26T11:41:06Z,2025-11-26T11:52:52Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,avsixto_indra,2025-11-17T17:24:22Z,2025-11-17T17:25:17Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,gaverde_indra,None,None,None
2025-11-26T12:53:13Z,mbellor_indra,2025-11-26T11:28:25Z,2025-11-11T16:28:17Z,JetBrains-IC/251.26927.53/
2025-11-26T12:53:13Z,haramirezm_indra,2025-11-25T21:31:54Z,2025-11-25T21:32:22Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dpisco_indra,2025-11-26T07:11:19Z,2025-11-26T07:40:46Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jrrgutierrez_indra,2025-09-01T01:17:55Z,None,None
2025-11-26T12:53:13Z,rfenollosa_indra,2025-11-26T11:22:40Z,2025-11-26T11:27:00Z,JetBrains-IU/232.9921.47/copilot-intellij/1.5.33-231
2025-11-26T12:53:13Z,mrperfumo_indra,2025-11-26T12:23:41Z,2025-11-26T12:13:05Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,pruizm_indra,None,None,None
2025-11-26T12:53:13Z,prdonoso_indra,2025-11-26T12:13:38Z,2025-11-26T00:09:13Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,anavarrov_indra,2025-11-26T11:46:44Z,2025-10-03T12:34:50Z,vscode/1.104.2/copilot-chat/0.31.3
2025-11-26T12:53:13Z,cmvilla_indra,2025-11-25T12:51:14Z,2025-11-25T12:54:21Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ccastano_indra,2025-11-26T11:14:15Z,2025-11-21T10:27:46Z,Eclipse/4.37.0.v20250905-0730/copilot-eclipse/0.12.0.202510160637
2025-11-26T12:53:13Z,ppquila_indra,2025-11-21T15:07:44Z,2025-11-10T13:59:39Z,vscode/1.103.2/copilot-chat/0.30.3
2025-11-26T12:53:13Z,eaalbinoh_indra,2025-11-25T13:21:19Z,2025-11-21T19:51:38Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,iegana_indra,2025-10-08T14:12:55Z,2025-09-03T17:49:38Z,vscode/1.103.2/copilot-chat/0.30.3
2025-11-26T12:53:13Z,eacuevas_indra,2025-11-25T12:57:48Z,2025-11-25T13:02:52Z,JetBrains-IC/251.26094.121/
2025-11-26T12:53:13Z,aibecker_indra,2025-11-06T19:27:23Z,2025-11-06T19:21:04Z,copilot-chat
2025-11-26T12:53:13Z,cjover_indra,2025-11-18T08:57:15Z,2025-10-23T12:08:03Z,vscode/1.104.3/copilot-chat/0.31.5
2025-11-26T12:53:13Z,amotan_indra,None,None,None
2025-11-26T12:53:13Z,jjlijarcio_indra,2025-11-26T12:09:38Z,2025-11-26T12:16:43Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ebusquets_indra,2025-11-26T11:34:51Z,2025-11-26T11:37:11Z,vscode/1.104.2/copilot-chat/0.31.5
2025-11-26T12:53:13Z,atomash_indra,2025-11-26T12:22:02Z,2025-11-26T11:26:21Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dfuentesi_indra,2025-11-21T10:22:31Z,2025-11-17T09:01:32Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,acontrerasm_indra,2025-11-26T11:52:52Z,2025-11-26T10:41:14Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jmnova_indra,2025-11-26T09:41:04Z,2025-11-26T09:41:18Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,majulian_indra,2025-11-20T16:52:53Z,2025-11-20T16:54:51Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,nballan_indra,2025-11-26T10:41:23Z,2025-11-26T10:59:20Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,ngarciam_indra,2025-11-26T11:58:37Z,2025-11-26T12:19:59Z,JetBrains-PC/252.27397.106/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,namasri_indra,2025-11-26T07:57:00Z,2025-11-26T07:57:31Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,gsousad_indra,2025-11-25T19:46:07Z,2025-11-25T19:47:30Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,eferreira_indra,2025-11-26T12:23:46Z,2025-11-26T10:46:19Z,copilot-chat
2025-11-26T12:53:13Z,jfrodriguezp_indra,2025-11-25T16:36:55Z,2025-11-25T16:37:31Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jvhuamancama_indra,2025-10-21T19:51:58Z,2025-10-21T19:52:06Z,visualstudio/VisualStudio.17.Release/17.14.36301.6/copilot-vs-chat/17.14.827.52834
2025-11-26T12:53:13Z,rolivares_indra,2025-11-26T10:37:37Z,2025-11-26T10:34:44Z,JetBrains-AI/243.22562.218.2431.13114758/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,lruizn_indra,2025-11-26T12:20:21Z,2025-11-26T12:17:48Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,pibaragano_indra,2025-09-05T10:32:08Z,2025-09-05T10:33:19Z,copilot-chat
2025-11-26T12:53:13Z,mjalcalde_indra,2025-09-05T10:32:43Z,None,None
2025-11-26T12:53:13Z,daalbornoz_indra,2025-11-25T21:44:52Z,2025-11-25T19:44:42Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,iaurzua_indra,2025-10-23T15:50:35Z,2025-10-23T15:51:20Z,vscode/1.105.1/copilot-chat/0.32.1
2025-11-26T12:53:13Z,lnietob_indra,2025-11-24T10:13:24Z,None,None
2025-11-26T12:53:13Z,afrngonzalez_indra,2025-11-26T12:23:31Z,2025-11-26T12:19:57Z,vscode/1.102.1/copilot-chat/0.29.1
2025-11-26T12:53:13Z,lslopes_indra,2025-11-26T12:02:34Z,2025-11-26T12:19:35Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,vcavalcante_indra,2025-11-26T12:23:02Z,2025-11-26T12:04:06Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,dsanchezf_indra,2025-11-26T12:09:53Z,2025-11-26T12:10:07Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ablasco_indra,2025-11-26T09:48:18Z,2025-11-26T09:50:09Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,aellueca_indra,None,None,None
2025-11-26T12:53:13Z,caugustoda_indra,2025-11-25T20:26:40Z,2025-11-25T20:44:58Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jbarboza_indra,2025-11-26T12:22:32Z,2025-11-26T12:16:24Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,lfabiano_indra,2025-11-18T14:54:42Z,2025-11-18T14:55:38Z,vscode/1.104.2/copilot-chat/0.31.5
2025-11-26T12:53:13Z,marojaso_indra,2025-11-11T19:23:43Z,2025-11-11T19:26:20Z,vscode/1.104.1/
2025-11-26T12:53:13Z,ifernandezsan_indra,2025-11-26T11:46:18Z,2025-11-26T11:12:41Z,copilot-chat-platform
2025-11-26T12:53:13Z,wsilvao_indra,2025-11-25T23:03:17Z,2025-11-24T23:09:50Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,cgfernandez_indra,2025-11-21T07:08:28Z,2025-11-17T11:55:10Z,vscode/1.104.3/copilot-chat/0.31.5
2025-11-26T12:53:13Z,fjten_indra,2025-11-26T12:21:56Z,2025-11-26T12:19:49Z,JetBrains-IU/252.28238.7/
2025-11-26T12:53:13Z,mamsoriano_indra,2025-11-25T16:34:09Z,2025-11-25T16:34:34Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,aolacerda_indra,2025-11-25T15:19:06Z,2025-11-25T15:20:31Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,grodrigues_indra,2025-11-25T17:07:12Z,2025-11-25T17:07:25Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,hmendes_indra,None,None,None
2025-11-26T12:53:13Z,ejfreites_indra,2025-11-26T08:48:35Z,2025-11-25T20:42:48Z,copilot-chat-platform
2025-11-26T12:53:13Z,mcarrilloh_indra,2025-11-26T11:46:29Z,2025-11-26T12:04:35Z,JetBrains-IC/252.25557.131/
2025-11-26T12:53:13Z,laalonso_indra,2025-11-26T11:12:38Z,2025-11-26T11:12:38Z,JetBrains-IC/252.25557.131/copilot-intellij/1.5.59-243
2025-11-26T12:53:13Z,japmartin_indra,2025-11-26T08:06:09Z,2025-11-25T11:37:24Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jprados_indra,2025-11-25T09:49:52Z,2025-11-25T09:51:55Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,famonzon_indra,2025-10-27T15:47:12Z,2025-10-23T18:56:12Z,vscode/1.105.1/
2025-11-26T12:53:13Z,maesteves_indra,2025-11-21T18:54:20Z,2025-11-21T18:54:33Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,mevangelistaa_indra,2025-11-26T10:06:06Z,2025-11-26T10:16:22Z,JetBrains-IC/251.29188.11/copilot-intellij/1.5.59-243
2025-11-26T12:53:13Z,ryukio_indra,None,None,None
2025-11-26T12:53:13Z,dfernandesd_indra,None,None,None
2025-11-26T12:53:13Z,asanchezser_indra,2025-11-26T12:10:54Z,2025-11-17T16:27:46Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,lalarrazabal_indra,2025-11-26T12:05:54Z,2025-11-26T12:06:22Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mmolina_indra,2025-11-26T12:20:08Z,2025-11-26T12:13:24Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rpcorreiao_indra,2025-11-24T14:09:04Z,2025-11-19T15:46:17Z,JetBrains-IC/251.28293.39/
2025-11-26T12:53:13Z,pecharun_indra,2025-11-26T00:04:24Z,2025-11-26T00:13:36Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dmalcaniz_indra,2025-11-26T12:10:56Z,2025-11-26T12:05:01Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,aotano_indra,2025-11-26T11:57:36Z,2025-11-26T11:56:59Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,shebrero_indra,2025-11-26T12:22:24Z,2025-11-26T11:35:28Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,cfdos_indra,2025-11-26T11:39:12Z,2025-11-04T09:35:05Z,JetBrains-IC/251.28293.39/copilot-intellij/1.5.56-243
2025-11-26T12:53:13Z,drcorreia_indra,2025-11-25T21:56:00Z,2025-11-25T21:58:18Z,JetBrains-IC/243.26053.27/
2025-11-26T12:53:13Z,vepereiras_indra,2025-11-24T15:36:47Z,2025-11-19T12:30:58Z,JetBrains-IC/243.26053.27/
2025-11-26T12:53:13Z,ejsanchezc_indra,2025-11-24T20:44:04Z,2025-11-07T22:20:12Z,JetBrains-IU/252.27397.103/copilot-intellij/1.5.59-243
2025-11-26T12:53:13Z,szapatab_indra,2025-11-26T08:58:17Z,2025-11-26T08:58:13Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,atrancon_indra,2025-11-25T08:43:31Z,2025-11-24T08:47:13Z,JetBrains-IC/251.26927.53/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,lserranor_indra,2025-11-26T12:07:10Z,2025-11-26T12:18:01Z,JetBrains-IC/243.25659.59/copilot-intellij/1.5.56-243
2025-11-26T12:53:13Z,aquintanar_indra,2025-11-26T12:03:36Z,2025-11-20T11:38:11Z,VisualStudio/17.11.2/copilot-vs/0.2.1634.3922
2025-11-26T12:53:13Z,sgborillo_indra,2025-11-26T08:18:37Z,2025-11-25T13:49:22Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,isanchezma_indra,2025-11-26T12:21:10Z,2025-11-26T12:08:45Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dmginer_indra,2025-11-26T08:48:28Z,2025-11-25T10:46:20Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jasamaniego_indra,2025-11-25T17:43:53Z,2025-11-25T20:40:50Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,vfabio_indra,2025-11-26T11:14:00Z,2025-11-19T17:47:08Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,aponsc_indra,2025-11-26T08:30:26Z,2025-11-26T08:30:55Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,hmiquel_indra,2025-11-26T12:05:03Z,2025-11-26T10:54:35Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,edblanco_indra,2025-11-26T05:17:59Z,2025-11-26T05:40:34Z,vscode/1.103.2/copilot-chat/0.30.3
2025-11-26T12:53:13Z,irivass_indra,2025-11-26T11:32:24Z,2025-11-26T11:55:39Z,JetBrains-AI/241.18034.62.2412.12266719/
2025-11-26T12:53:13Z,wgalvez_indra,2025-11-26T10:59:57Z,2025-11-26T09:51:00Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jtpeng_indra,2025-11-25T13:00:07Z,2025-11-25T13:00:39Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,dsanchis_indra,2025-09-22T14:51:54Z,2025-09-22T13:58:44Z,JetBrains-IC/243.23654.153/
2025-11-26T12:53:13Z,jespinal_indra,2025-11-26T09:51:12Z,2025-11-26T10:00:33Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,ejahumada_indra,2025-11-25T16:29:06Z,2025-11-25T16:29:52Z,copilot-chat
2025-11-26T12:53:13Z,caramirez_indra,2025-11-26T12:24:51Z,2025-11-26T12:18:52Z,copilot-chat
2025-11-26T12:53:13Z,sacastro_indra,2025-11-26T07:31:42Z,2025-11-25T15:37:48Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mpantin_indra,2025-11-26T10:45:10Z,2025-11-26T10:00:02Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,amalvareza_indra,2025-11-24T11:37:54Z,2025-11-18T16:28:45Z,vscode/1.106.1/copilot-chat/0.33.1
2025-11-26T12:53:13Z,rbaldoy_indra,2025-11-26T12:24:51Z,2025-11-20T15:59:43Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jpsierram_indra,2025-11-26T10:05:31Z,2025-11-26T10:05:44Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,ccadarme_indra,2025-11-26T12:15:01Z,2025-11-25T18:35:32Z,VisualStudio/17.14.17/
2025-11-26T12:53:13Z,rtomass_indra,2025-11-19T09:03:51Z,2025-11-19T09:03:59Z,copilot-chat-platform
2025-11-26T12:53:13Z,fsola_indra,2025-11-26T10:44:48Z,2025-11-26T10:45:02Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ajbueno_indra,2025-11-26T10:56:40Z,2025-11-26T11:05:24Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,gtesta_indra,None,None,None
2025-11-26T12:53:13Z,amdiaz_indra,None,None,None
2025-11-26T12:53:13Z,mparedes_indra,None,None,None
2025-11-26T12:53:13Z,mgarciasa_indra,None,None,None
2025-11-26T12:53:13Z,nmpatricio_indra,2025-11-25T19:12:17Z,2025-11-22T00:04:42Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,fgminambre_indra,2025-11-26T12:23:54Z,2025-11-26T12:19:34Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,eggil_indra,2025-11-21T10:43:33Z,2025-11-07T10:24:15Z,vscode/1.104.2/copilot-chat/0.31.5
2025-11-26T12:53:13Z,mcgonzalezu_indra,2025-11-25T12:38:45Z,2025-11-25T12:40:16Z,JetBrains-IC/252.25557.131/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,vsanchezl_indra,2025-11-20T13:18:56Z,2025-11-19T11:15:19Z,JetBrains-IC/252.25557.131/copilot-intellij/1.5.59-243
2025-11-26T12:53:13Z,mortegad_indra,2025-11-12T14:12:44Z,2025-10-07T15:52:14Z,vscode/1.104.3/copilot-chat/0.31.5
2025-11-26T12:53:13Z,jclopeze_indra,2025-11-26T08:00:10Z,2025-11-24T17:31:53Z,Eclipse/4.37.0.v20250905-0730/copilot-eclipse/0.11.0.202508291001
2025-11-26T12:53:13Z,rbarrosm_indra,None,None,None
2025-11-26T12:53:13Z,mmorandin_indra,2025-10-22T18:40:04Z,2025-10-22T18:41:08Z,vscode/1.104.3/copilot-chat/0.31.5
2025-11-26T12:53:13Z,isancheza_indra,2025-11-19T16:59:16Z,2025-11-19T12:14:14Z,JetBrains-IC/252.25557.131/copilot-intellij/1.5.59-243
2025-11-26T12:53:13Z,jfdiazp_indra,2025-11-26T07:24:45Z,2025-11-26T07:02:59Z,vscode/1.104.1/copilot-chat/0.31.5
2025-11-26T12:53:13Z,appsaresjava56321_indra,None,None,None
2025-11-26T12:53:13Z,pvgonzalez_indra,2025-11-26T12:20:02Z,2025-11-25T18:09:34Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,aamezua_indra,2025-11-25T17:43:48Z,2025-11-21T16:47:03Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jmortegac_indra,2025-11-26T11:24:54Z,2025-11-25T16:22:49Z,vscode/1.106.2/copilot-chat/0.33.0
2025-11-26T12:53:13Z,ajbecerrilc_indra,2025-11-26T04:08:33Z,None,None
2025-11-26T12:53:13Z,plopezg_indra,2025-11-26T08:20:35Z,2025-11-25T16:11:44Z,vscode/1.103.2/copilot-chat/0.30.3
2025-11-26T12:53:13Z,ppulpillo_indra,2025-10-22T11:18:56Z,2025-10-22T11:19:10Z,vscode/1.105.1/copilot-chat/0.32.3
2025-11-26T12:53:13Z,mlazaro_indra,2025-11-26T08:07:57Z,2025-11-26T08:14:46Z,vscode/1.104.1/
2025-11-26T12:53:13Z,jmbargueno_indra,2025-11-26T11:40:08Z,2025-11-05T16:24:14Z,vscode/1.104.1/copilot-chat/0.31.5
2025-11-26T12:53:13Z,jartall_indra,2025-11-05T08:54:41Z,2025-09-30T09:42:11Z,vscode/1.104.1/copilot-chat/0.31.2
2025-11-26T12:53:13Z,agonzalezv_indra,2025-11-21T13:45:03Z,2025-11-21T13:47:09Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,lcostaso_indra,None,None,None
2025-11-26T12:53:13Z,jaldeanueva_indra,2025-11-26T11:38:59Z,2025-11-26T11:46:27Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,amenag_indra,2025-11-03T09:42:32Z,2025-10-15T13:21:41Z,vscode/1.105.0/copilot-chat/0.32.1
2025-11-26T12:53:13Z,kcosta_indra,2025-11-11T12:36:07Z,2025-10-13T13:50:38Z,vscode/1.105.0/copilot-chat/0.32.0
2025-11-26T12:53:13Z,rfernandesp_indra,None,None,None
2025-11-26T12:53:13Z,mossamu_indra,2025-11-25T22:00:35Z,2025-11-25T22:01:36Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,asilvame_indra,None,None,None
2025-11-26T12:53:13Z,lmmiguel_indra,2025-11-26T12:21:54Z,2025-11-25T12:47:41Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,mcandres_indra,2025-11-26T09:28:36Z,2025-11-26T09:30:29Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.60-243
2025-11-26T12:53:13Z,dlopezj_indra,None,None,None
2025-11-26T12:53:13Z,iamigo_indra,2025-09-24T10:39:56Z,2025-09-24T10:40:20Z,copilot-chat
2025-11-26T12:53:13Z,aterron_indra,2025-11-25T11:56:00Z,2025-11-25T12:03:44Z,vscode/1.106.2/
2025-11-26T12:53:13Z,doliveros_indra,2025-11-26T12:22:05Z,2025-11-26T11:44:05Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,hjbonilla_indra,2025-11-26T06:58:09Z,2025-11-25T06:07:15Z,Eclipse/4.32.0.v20240601-0610/copilot-eclipse/0.11.0.202508291001
2025-11-26T12:53:13Z,spachon_indra,2025-11-25T15:16:13Z,2025-11-21T12:30:46Z,Eclipse/4.32.0.v20240601-0610/copilot-eclipse/0.11.0.202508291001
2025-11-26T12:53:13Z,palfaro_indra,2025-10-10T12:50:41Z,2025-10-10T12:51:40Z,copilot-chat
2025-11-26T12:53:13Z,vgama_indra,2025-11-25T19:25:15Z,2025-11-25T19:36:44Z,JetBrains-IC/251.29188.11/
2025-11-26T12:53:13Z,amdasilva_indra,2025-11-25T17:11:46Z,2025-11-25T17:12:24Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,ggonzalezr_indra,2025-11-26T10:39:05Z,2025-11-26T10:55:31Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,nagussoni_indra,2025-11-26T12:21:34Z,2025-11-26T12:17:25Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mtenorio_indra,2025-11-26T11:28:48Z,2025-11-07T14:01:31Z,copilot-chat
2025-11-26T12:53:13Z,aal_indra,2025-11-25T14:18:11Z,2025-11-25T14:18:25Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,jjabaloy_indra,2025-11-18T08:03:59Z,2025-11-18T08:04:55Z,copilot-chat
2025-11-26T12:53:13Z,cbautistaa_indra,2025-11-26T11:59:36Z,2025-11-26T12:00:54Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,fnmiranda_indra,2025-11-25T21:24:04Z,2025-11-25T21:24:04Z,JetBrains-IU/252.28238.7/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,jrvaliente_indra,2025-11-26T11:45:31Z,2025-11-26T11:45:46Z,vscode/1.106.0/
2025-11-26T12:53:13Z,jpalomoj_indra,2025-11-21T13:33:50Z,2025-11-21T12:12:31Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jsmoro_indra,2025-11-26T12:06:42Z,2025-11-24T16:37:13Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,lgama_indra,2025-11-26T11:20:58Z,2025-11-26T11:29:11Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,fcastelblanque_indra,2025-11-26T12:06:05Z,2025-11-26T12:15:40Z,vscode/1.106.2/copilot/1.388.0
2025-11-26T12:53:13Z,hmcrescencio_indra,None,None,None
2025-11-26T12:53:13Z,abaltasar_indra,2025-11-26T12:22:05Z,2025-11-26T11:28:48Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jdrodriguezb_indra,None,None,None
2025-11-26T12:53:13Z,osena_indra,2025-11-25T14:12:21Z,2025-11-24T17:20:49Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,fabatista_indra,2025-11-26T03:08:10Z,2025-11-26T03:08:38Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,aegaitan_indra,None,None,None
